city,year,population,change,growth_rate,avg_growth_rate,relative_growth,flow_type
直辖市,2024,1409670000.0,-20000.0,-0.0014187516404315843,4.4590187401704435,-4.460437491810875,outflow
肇庆市,2008,4000000.0,0.0,0.0,0.0,0.0,outflow
肇庆市,2009,4075999.0,75999.0,1.899975,1.671416339432233,0.22855866056776697,inflow
肇庆市,2010,4161594.0,85595.0,2.0999759813483765,1.8714162036170183,0.22855977773135816,inflow
肇庆市,2011,4257310.0,95716.0,2.299984092633736,2.0714143731124772,0.22856971952125882,inflow
肇庆市,2012,4363742.0,106432.0,2.499982383242,2.271415347811105,0.22856703543089507,inflow
肇庆市,2013,4481563.0,117821.0,2.6999992208521952,2.4714164001694807,0.22858282068271452,inflow
肇庆市,2014,4611528.0,129965.0,2.8999927034385102,2.6714160793253665,0.22857662411314372,inflow
肇庆市,2015,4754485.0,142957.0,3.0999920199985773,2.871419286545615,0.22857273345296214,inflow
肇庆市,2016,4911383.0,156898.0,3.299999894836139,3.0714177743877893,0.2285821204483498,inflow
肇庆市,2017,5083281.0,171898.0,3.4999917538501886,3.2714179927574585,0.2285737610927301,inflow
肇庆市,2018,5271362.0,188081.0,3.6999921900835306,3.4714168360916116,0.22857535399191908,inflow
肇庆市,2019,5476945.0,205583.0,3.8999977614893453,3.67141839902691,0.2285793624624355,inflow
肇庆市,2020,5701499.0,224554.0,4.099986397526358,3.8714201773976384,0.22856622012871952,inflow
肇庆市,2021,5946663.0,245164.0,4.29999198456406,4.071420055163477,0.2285719294005828,inflow
肇庆市,2022,6214262.0,267599.0,4.499985958511521,4.271417955319473,0.2285680031920485,inflow
肇庆市,2023,6506332.0,292070.0,4.699994947107154,4.471418017913666,0.22857692919348782,inflow
肇庆市,2024,6825142.0,318810.0,4.89999588093568,4.4590187401704435,0.4409771407652361,inflow
茂名市,2008,6100000.0,0.0,0.0,0.0,0.0,outflow
茂名市,2009,6197600.0,97600.0,1.6,1.671416339432233,-0.07141633943223291,outflow
茂名市,2010,6309156.0,111556.0,1.799987091777462,1.8714162036170183,-0.07142911183955625,outflow
茂名市,2011,6435339.0,126183.0,1.999998098002332,2.0714143731124772,-0.07141627511014526,outflow
茂名市,2012,6576916.0,141577.0,2.1999928830478086,2.271415347811105,-0.07142246476329639,outflow
茂名市,2013,6734761.0,157845.0,2.3999850385803922,2.4714164001694807,-0.07143136158908847,outflow
茂名市,2014,6909864.0,175103.0,2.599988329207228,2.6714160793253665,-0.07142775011813862,outflow
茂名市,2015,7103340.0,193476.0,2.7999972213635465,2.871419286545615,-0.07142206518206873,outflow
茂名市,2016,7316440.0,213100.0,2.999997184423102,3.0714177743877893,-0.07142058996468714,outflow
茂名市,2017,7550566.0,234126.0,3.1999989065720484,3.2714179927574585,-0.07141908618541004,outflow
茂名市,2018,7807285.0,256719.0,3.3999967684541796,3.4714168360916116,-0.07142006763743192,outflow
茂名市,2019,8088347.0,281062.0,3.5999966697770094,3.67141839902691,-0.07142172924990042,outflow
茂名市,2020,8395704.0,307357.0,3.7999977003953957,3.8714201773976384,-0.07142247700224269,outflow
茂名市,2021,8731532.0,335828.0,3.999998094263447,4.071420055163477,-0.07142196090003017,outflow
茂名市,2022,9098256.0,366724.0,4.199996060256093,4.271417955319473,-0.07142189506337981,outflow
茂名市,2023,9498579.0,400323.0,4.399997098345001,4.471418017913666,-0.07142091956866459,outflow
茂名市,2024,9935513.0,436934.0,4.5999933253173975,4.4590187401704435,0.14097458514695393,inflow
阳江市,2008,2500000.0,0.0,0.0,0.0,0.0,outflow
阳江市,2009,2530000.0,30000.0,1.2,1.671416339432233,-0.47141633943223304,outflow
阳江市,2010,2565420.0,35420.0,1.4000000000000001,1.8714162036170183,-0.4714162036170182,outflow
阳江市,2011,2606466.0,41046.0,1.5999719344200949,2.0714143731124772,-0.47144243869238234,outflow
阳江市,2012,2653382.0,46916.0,1.7999851139435543,2.271415347811105,-0.4714302338675507,outflow
阳江市,2013,2706449.0,53067.0,1.9999758798393898,2.4714164001694807,-0.4714405203300909,outflow
阳江市,2014,2765990.0,59541.0,2.1999675589674883,2.6714160793253665,-0.4714485203578782,outflow
阳江市,2015,2832373.0,66383.0,2.3999725234003013,2.871419286545615,-0.47144676314531386,outflow
阳江市,2016,2906014.0,73641.0,2.5999753563531356,3.0714177743877893,-0.4714424180346537,outflow
阳江市,2017,2987382.0,81368.0,2.7999865107325705,3.2714179927574585,-0.47143148202488794,outflow
阳江市,2018,3077003.0,89621.0,2.9999846019022676,3.4714168360916116,-0.471432234189344,outflow
阳江市,2019,3175467.0,98464.0,3.19999688008104,3.67141839902691,-0.4714215189458697,outflow
阳江市,2020,3283432.0,107965.0,3.3999723505235604,3.8714201773976384,-0.47144782687407805,outflow
阳江市,2021,3401635.0,118203.0,3.599983188322463,4.071420055163477,-0.47143686684101427,outflow
阳江市,2022,3530897.0,129262.0,3.799996178308372,4.271417955319473,-0.47142177701110066,outflow
阳江市,2023,3672132.0,141235.0,3.999975077154615,4.471418017913666,-0.4714429407590508,outflow
阳江市,2024,3826361.0,154229.0,4.1999851857177255,4.4590187401704435,-0.25903355445271803,outflow
韶关市,2008,2900000.0,0.0,0.0,0.0,0.0,outflow
韶关市,2009,2937699.0,37699.0,1.2999655172413793,1.671416339432233,-0.3714508221908537,outflow
韶关市,2010,2981764.0,44065.0,1.4999834904801344,1.8714162036170183,-0.371432713136884,outflow
韶关市,2011,3032453.0,50689.0,1.699966865251576,2.0714143731124772,-0.3714475078609012,outflow
韶关市,2012,3090069.0,57616.0,1.8999799832017181,2.271415347811105,-0.37143536460938686,outflow
韶关市,2013,3154960.0,64891.0,2.0999854695801288,2.4714164001694807,-0.37143093058935195,outflow
韶关市,2014,3227524.0,72564.0,2.2999974643101653,2.6714160793253665,-0.37141861501520124,outflow
韶关市,2015,3308212.0,80688.0,2.4999969016496855,2.871419286545615,-0.3714223848959297,outflow
韶关市,2016,3397533.0,89321.0,2.6999781150663864,3.0714177743877893,-0.3714396593214029,outflow
韶关市,2017,3496061.0,98528.0,2.899986549063688,3.2714179927574585,-0.37143144369377046,outflow
韶关市,2018,3604438.0,108377.0,3.099974514174667,3.4714168360916116,-0.3714423219169447,outflow
韶关市,2019,3723384.0,118946.0,3.299987404416444,3.67141839902691,-0.3714309946104657,outflow
韶关市,2020,3853702.0,130318.0,3.499988182792857,3.8714201773976384,-0.3714319946047815,outflow
韶关市,2021,3996288.0,142586.0,3.6999747256015123,4.071420055163477,-0.37144532956196485,outflow
韶关市,2022,4152143.0,155855.0,3.8999941946126007,4.271417955319473,-0.3714237607068722,outflow
韶关市,2023,4322380.0,170237.0,4.099979215552065,4.471418017913666,-0.37143880236160065,outflow
韶关市,2024,4508242.0,185862.0,4.299992133963233,4.4590187401704435,-0.15902660620721054,outflow
